revisions	files	functions	lines	addLines	deleteLines
4d14beda8112197f8590c4e97a10c88bae7c19b4	4	19	532	263	269
f68b6f0d5ca0510e7bff6b11c1711cf35ecd6b1f	1	10	33	29	4
d1171e687187d2d5f2f42cf9f2aee822044aed38	10	26	179	149	30
646e73936c909ac1ba3b1ce560f893804ee5f7cf	1	2	3	3	0
f1fdee5a67f332a03b0044594353ba8478a10553	359	399	17839	8278	9561
5508d4ab4f825338b0010e990af4762af7945ca5	227	116	2215	1137	1078
7893ff771dee3aba1b4964e3ccfc6e9a3c194d78	4	11	77	64	13
508e8e402302eff6344df042f191168da84943d6	5	18	46	31	15
d23e123244c1513fa12b2d9312f25f136cd7476d	3	5	33	33	0
1fd4d0cd328fa9d010f8221d30d8ed2d89152eec	1	7	182	102	80
a7de860c8c01bb25479267a9ae6134879836b8f5	1	14	213	106	107
85f5087d5c2c70bd8778d9756c5c4d45ca788c97	1	2	43	27	16
71cbea815ea686ef24f62c41e9fffa75bfddf20d	1	2	9	6	3
8f38b42e6be4baf0aa4e4c210a1b13dc17cdf9ed	1	11	417	253	164
4127695d91d08d2e6d4c486a265ad893c232c74d	1	1	2	1	1
725ea244b8efcea9013b4e20a77f2a7c21c1bbf2	6	32	800	435	365
69c1e6b8dc291cdcc8aa460a2c3f858e3796d9e8	3	4	26	22	4
7e22a9fd89f96a7b7a2ebac705e5fdcb75df38fe	12	36	354	325	29
fcc8d5c5b79a43e6acb2624d25a63e517a6507ef	7	6	27	15	12
909805c2e1b0c5d3ab3bc80b6a4978fb410d45d3	1	1	9	6	3
26398920070aeb7103561926655f60ed6ad13b15	1	3	42	27	15
bcedebc1ed6f3a7c3b4fd9192a6ceced2486665f	3	18	81	64	17
a34741ab5dfbd3403208fee6fb1379499a914499	1	4	76	34	42
3260fa58b4e48bb77722dfc0a46158742bfdcb34	7	24	361	356	5
970c4549165a0bb90ca89b39240f0d4d472470f8	1	5	16	9	7
8f492e69aa217356c143f47b5814e3fa440c90c6	1	1	11	7	4
193c5ac09a819d99df630c83bdbffb047f517491	1	4	28	15	13
bd8061b714a62c7af6e9d79c4ebdcc9613fe3af4	2	5	42	37	5
20dd55d992355f1a7b457afbeb4e6e1ac68d7419	3	18	122	101	21
323cf8a2d6f7a73d4437e515e3ba95c81f5884a8	1	1	3	1	2
e9bdd85753260b6cc07b3f703e1262de3203fc8a	2	3	14	14	0
8235e5c96966bb3acd785e947b418f48b1ffe3da	8	26	87	65	22
af99b252ad74b7c6340c02cd40863a231321252d	1	4	29	19	10
9af065c33f017b17cf952d46deefbea13ba08c37	9	67	255	99	156
da4080f9a31bddb7925d445579a9838567bda9ea	5	20	134	124	10
abb626060bc270428da4fd5c0f44220748c9beb3	2	2	4	2	2
4c1b4661175f03a6312651992fd4c1617173148c	43	106	1352	851	501
89cc8dfb1b14375fc3bda463100d4508914b0656	3	16	86	53	33
5f13548600f4d3f779720b3ab7cfb790cbd5e611	5	6	256	220	36
7fb41f2fe832b5df2aa56a8aa766216618fcc173	1	2	19	15	4
2683baca2630d2affeed220b5360e087736ab116	3	7	71	66	5
22d8177b1e72f029fae3986934487ca2cf1a8545	3	10	26	26	0
c14a476fb075ad08effbe2f789ce9b73b2bc4b4d	1	1	5	4	1
51c538382270c900e1f16ad5513f9b3db02c32d6	4	13	232	232	0
827695899dca8303272cbf0907b8bd9863ca2404	6	12	96	63	33
82ace56021b8729b9c32b1176cff92e086a1bed0	1	4	15	14	1
a4775e530f173dd617702061b11b6753da9d92bd	1	11	289	141	148
5628706a2c7e5be78259ce160426033d9b079a34	9	55	1076	943	133
69e8e9294affac5317e67846267e8a771c1982dd	4	47	846	840	6
4bc6cde0d5c52636731f88d0d12d44b20a8e9d9b	14	143	236	187	49
44695ba300831e2b77215b989ac58e50b8c0c3ac	3	10	66	46	20
28ac6c2fe563f6593e92003d573ce4e8c2d9689e	2	8	18	11	7
e19b74a608dc8b298f28355c84419e1d3ae5c4ab	7	32	339	188	151
7b56fd4168ba7225689f360e2ef95a1321d18967	2	1	19	9	10
f72ee0e991b4c71a70a53bca9919618e8b125d00	2	64	283	120	163
7ca019a7e8e1657978ea252ebf6ed5b97c4ab8aa	10	38	149	71	78
e894c632e0b4254b9a1282f8b158825f0eb575d1	1	1	3	3	0
fcd9e70bc63d018fc8979c1ea85a2c5488077900	1	1	5	5	0
b52a46c4455a9205a614dddca6be84b9b61977c9	1	3	21	17	4
a8bcd0e69be4c10298f8206073f6221fc5ce74b1	18	11	86	78	8
d64fc4e973e98a2f470aee9ed466160780e2ea27	2	4	30	26	4
ded901d53140e3ac0d9885fbac17176fe149db03	1	3	29	16	13
a77871517756e8c40ed006e35f5a2a1cbcf15149	6	11	186	11	175
fd61014f23f8e7fd5588b9c3f44632882a393a39	3	6	121	29	92
70f5b3ebcae3c84cf116a5d157f79cc6f39fbc3a	2	31	207	112	95
d7812bd50c5d89f3a2487b44f23e8a9d712af8ac	1	1	17	16	1
82e98d09083acc46f096edaeb9133ee076fa4dc4	1	14	59	36	23
9beb46ebbe50d0ff2799a00773ed687d92ba169a	3	9	204	136	68
585c709b92812685c996cc8775955d53fa5c1007	6	31	1797	283	1514
185434522b7f2e89f8c7634cd4976751362c1df3	13	15	55	40	15
aed2605512e5f5dd9bcce8dbde6e16219ae82570	10	58	448	351	97
ad1c26c40efefef9df96a284e7b2002e9f2edbff	76	2379	40952	28440	12512
878f861ca7bb593d534875932a599d64a1714a6a	1	3	14	10	4
0152bae63e3692688c0f4c1740d3c2868a973a3b	9	5	461	23	438
e9f795d5011594235aee4fe4d59e3ede0a10afb4	1	1	9	1	8
b5337f74c05717b58e147c02c731b7371c61566f	33	78	304	137	167
f6e50153e29f3a43fec21db171e3482195063b52	2	4	23	19	4
3e7cb430c1a0e8291e39aa5747ec3246c97efc8a	1	1	9	6	3
6852bd4326f6f9dda4795af44fde1c6bad421175	4	8	50	49	1
366a607ab789234f1f8941ef6a29f0eed8a8c086	3	3	23	21	2
3385a3589df230c3a0f3ba8919d4526a0d2032b3	3	6	55	53	2
0f9d2109e406ce40be8bac7da938218195da4e77	10	41	383	183	200
63af134bab32f1d3f8cc99822539da8e1085aa67	1	5	24	13	11
2ac68f59b4172304167236831e1416c2152242e2	1	12	55	33	22
112a835d7adfcdb33e90c9b15a433b4ab9110201	2	5	19	15	4
5be867a1d8a2faf6cc2b5cd9b6452c5a0747fa85	2	7	38	32	6
12975b801b7e94ebead925cdd76d4a94f3a32128	2	2	20	18	2
7d703eb5ba0d0f77d169d750e63cbb5011f78428	1	15	65	58	7
62ae3d17c4fdbd576cda6f25234836ac4e916347	10	47	508	489	19
8675622c3643f4be0c2579cbcfff968ebbefb3d4	1	2	23	13	10
36b6949a6122b4ef9ccc5d46a0dd2329624cd628	1	18	202	98	104
0a2fb38ec08aa4baaa6a395359ad32c0ec94b814	13	46	728	485	243
59885f62109a1e0504d0e31af965f3602312f118	5	20	114	66	48
460dc77f69a6207b7e2dad538dbbee2f9863e1fc	1	13	39	20	19
1fa57a19bb5de2a41786b2878e12cd3118a1b774	1	6	204	102	102
7d81611ef7a57c5d3b2804f8b5af08f9c1c1e1b4	2	8	431	238	193
bd1613532bf27a713be9361dfb1c3fc1c353c280	6	2	12	11	1
996f7c69eeeca8a0eafecbb71ee756da0d3536e9	2	4	43	42	1
34a04c926da75019454593e560b91e07ac4d34cd	8	10	86	69	17
1dbd9af352757cf2a521fa192fb0514152b30c74	9	59	1000	1000	0
632200769be06004ba1b1fa3b0de4493d47489c4	7	6	25	21	4
0982504dedb1877b568d9ac3d7af53bd71454bdc	2	9	80	70	10
822150e85a80b683d1f2670d50a798840a195809	9	47	316	242	74
b7b9418c594340e0390cbb72b2b135aa5e515631	1	4	12	11	1
a5ae0697c8ea677d221e4fdabaa2464c75413796	6	24	317	220	97
48637df6f1896f0e39588f9292645d9d3b3b367f	1	1	5	5	0
d3a95c874907f073622fa66b1742d334ca1afa49	1	4	5	3	2
85aeef9e43eb7dd30932ce8627deb8a026a21158	2	10	106	104	2
21982ffd50a994ae9c93022c2c5a84a03b1cf4f2	18	49	454	289	165
6fec6735b1ec41aae25d5d0c5c372b401176abb0	2	9	59	24	35
b4b625ba8e7c9340f747ece24bc217ddeedac72a	2	7	37	21	16
fa6e1c5e2ec97e3cabc4846957494c82e5c54d23	2	14	74	70	4
0d3ae76501bc50f579f9c09cdb19195df16c26ee	1	1	6	6	0
a4c4e1dad89f7f24c818b6ee5e0cd1bd5a293ee8	11	43	371	338	33
ad4ffa86ba493c219b233af724ec2981117b4f47	7	54	481	476	5
3383a9f712e986263e81e513ebffafa6a278981b	1	2	3	2	1
f65b7d7a95c88cf840f5f07e13dddb968e04113b	1	1	8	6	2
5b11c38cbf7d157ec7ade393ba176e0ed5982913	1	7	32	13	19
bd652bda3c49f62ddac1e2ee2de9f702c01eae93	1	2	5	3	2
4ec3221f2e1bccb4a52323c06266af5721e203a1	2	3	22	22	0
452dba809a58516db93d13d849480102064245c0	4	17	71	37	34
e6b3c494955b410d9b51334168463560528632b3	3	16	90	89	1
824194a010bc250cf49515e4a7afd746fa834f99	3	20	125	87	38
36e3d320abdef27a941679801952336863d66d15	2	2	20	14	6
6be802b54ee78aeda3aa408fd0f06cf0d4819175	1	1	4	4	0
0f05f045cba8771df09ca8518f66a5670b0ef93d	156	456	5738	3480	2258
76f9a849d2ad1f96cf39bbc221dae2a91ae22f46	1	1	46	24	22
2c0d196953de47b6d23c6c361ead33ad7361d55a	2	3	14	7	7
55bd6e2bfbf8d5db158495647d02cfeaf225491b	2	3	20	11	9
926254e8d817522e7cef13c6d83fbfd0fd65fa7b	12	26	141	106	35
72cf78730f8cc32a77bda04d8097e7b34f7b4b98	1	3	23	19	4
79f5da2cf9e838fefef7f87b82cce5239dcd136e	2	7	39	35	4
405bc54f9208440e7d538348730bdb0bd59ce403	22	74	516	394	122
581677ca1da9bb4233ec861901f1d785e844392a	1	10	21	21	0
ead0217f1e03ec317dd52d3f33e7686b5466100a	1	1	5	4	1
14e14c075c311d0c092b958203684214638b417a	1	2	36	16	20
91c97e1ad65495b8339e1dd71fe3cedefd7d8358	4	3	32	14	18
5e5f42aa720fe9a4635d46e251e9e01a5cf3b593	3	1	2	1	1
8454013b967c193c5e09b9cb1877decec85d1777	3	8	60	47	13
73840186956af7d3dd063e808cea4769eb47ce0e	3	17	121	116	5
8ac272f8afe297a29a113d2c513447c737b38a12	3	9	63	31	32
492eaf9098ca251dbfea968d06105b2b08952d0a	1	7	26	21	5
6a1015c34aa9276d964fe9679259f7a474119208	6	24	124	87	37
9a6a29d61935ba5ba225fba7cb3ec8d635579e4b	1	1	6	6	0
c01c2c6e19af5ed7bbde2e58e6da987b5e93a276	14	45	901	886	15
a3e692308d4f739aa8bc782c75180efbd5bb7295	3	4	36	36	0
26d32b6613b3130ee85abed7b4bf21b0e50e10d2	26	219	4625	4584	41
54c36381c65de50a2127202f542173ea98672cf6	1	4	51	42	9
b21497fdca2a9912869b25ef4e6ff8512767502b	4	4	64	64	0
7b8ca829d8bf3253aba41293a8ef0ca644d45b52	2	4	31	22	9
2ddbcd35497d6700c0893cebef723234ab44cab9	1	7	36	23	13
31bfcc7ff9951883068afd2f6522735e652d0c00	13	35	154	83	71
2827f3168d5e1dda53f4d7b5f0b5b9c7cc4aaf98	1	2	8	7	1
be1f70b531e4597c74cb5cf0b0eb25c37da35761	21	108	902	603	299
bf976f636475e83f831e43e728922274ef5fc43b	2	1	10	10	0
6c0728623560a2ef17efd7085bbc50a5ccb79201	1	1	7	6	1
1ede45ab972919e3727b9c2f9f63815e13642779	1	22	182	104	78
aff22514a74edb514f2b35a077ea17bb6c39e85a	2	25	137	80	57
9280ba0cf471b6848c3e7c85aba2d5427c9b1a63	4	9	242	111	131
0e1855d4b0a5a0e84a7038359d13c4876808c019	10	38	187	162	25
a8fad3442db58edaa05082671e9653d86bc4309a	2	11	101	98	3
6783fd5071a432e550ea911c4b2bd8909cf0a114	6	18	389	250	139
f1d5414eacc9a10d269ded7329060caa4196ebd5	1	2	21	20	1
36852324a88b1f93d510802e0b7f104f153d058b	1	1	14	12	2
3861a294108dbb63f6f60a6be2239ec31baadab1	3	14	117	115	2
c6b909943abd3e51cfbb6eadc0f95f4c97bf390b	3	6	87	78	9
bfa8f8e40960afc0b1486c7c236e8d3064c913be	3	5	12	8	4
c359662373da641cc1f689862ee183bf46f42a60	1	2	4	2	2
57637df59335b14b1d465485abb39a790a56b43c	4	7	21	15	6
8027b148d8977b2325bd5d9ac2dfe08486b3e80b	3	8	31	31	0
fb37c7361630a34e5d2fde5fd9264c38bfe27470	2	2	4	2	2
157bcbd8d0f74c7495e54189aa16b8b7d339e027	5	6	62	4	58
9d23f4c45f939f9cd1d0849f8c96f609ad19b748	1	4	23	17	6
e88ab0dea2d00129b3d3ae12af0d489e636fdb83	1	5	33	24	9
1ba08d84b8e687dbad0bde716b50cb0e0c9ffe33	2	3	4	2	2
e549cc27894feb6a86082a4b0a3eadc3a3d1c7f3	6	18	85	72	13
b5b11c3cd9d9b720f3e997df233a7df90fbf1b9b	4	1	4	4	0
ea7c1d50372a675ed8894b55bae5ae0d8ee2a613	3	3	16	15	1
0d6f5c004230dadaa52202b4e04c1072d7e1061c	1	3	5	3	2
e4c9e21222f729db42bfce9aebb76fd4ae4189ad	4	19	591	342	249
e362b7085285777a617463409a76c3e4d9cb872e	1	4	13	10	3
6f40e478320fbacdfea1e55c810002b5e83311a7	7	20	161	144	17
e3a885dd29ff84eb36c1efd5203b4aae41453f35	5	24	138	94	44
0c30b6632f7856a167bcca7d14e42016900571f5	1	11	52	21	31
a43d3b308c6a19bfc1606210e8c9033ecaf4dd27	2	11	56	39	17
96b103416a0ef9387c6a24f7a646f83d449769f1	1	1	5	3	2
e44841c3f1667fb28fbc7b5117d09d4b39bc902b	6	17	75	51	24
c93e4113b2e00a79bb0311fc791a25ba9ccad878	3	7	49	44	5
484dfbd8e118cba97658d9db5f0e7d4e924d0514	1	1	6	4	2
6de6a74783af4a40d94380c8d4dc441a7a10da10	6	9	76	53	23
a34a5b03cd2c473a5952e5828bff0ab3619266c1	2	2	17	6	11
b1be543f3ccb9dcbdf6987934a1c9f2e8482b86b	9	54	469	399	70
531bd6e79f0ccf186cb1019f131da91540a365fd	6	24	300	257	43
af5d23c92a0c2ffecf9c98d371b3203a35a8d76a	1	1	39	23	16
5fd034e16ac133649ef222ffd46e7ea5ce0b863f	2	5	50	49	1
2707e7a9b5da8d01b96dbc2213d5bca11741005f	4	7	64	56	8
e4c589c3b55bda71c859cd8aeddf65fc71fad817	433	1495	40765	40362	403
2160fbaa211458758e6dc9ac07453a5a69c78555	1	39	375	227	148
e8395b3fcc36a918d699d4494b531bc5fef04e42	6	25	610	314	296
c00f72b87f98c1c81870314ebdfa2fe2fb356400	3	7	65	63	2
cc8659cf20b609c3776b5921cad0da98bce243cd	1	2	9	5	4
778b318bf89a08fd8ce61bf1a3a86323025fd979	2	4	27	24	3
f30dd140c5514a1019a4a7970a5b1f169231b290	7	9	145	42	103
c787cba67d382bd734d20c11f437a41855a7662f	1	1	5	4	1
ae472cfe5fe0dea5fcda34c592293fb14c1b5fb7	2	2	8	4	4
3fd863e8ce59f482dd5fcde09d22b9651534142f	2	5	79	35	44
11f86fec1121be67ffb5fc067c57bb9330149157	3	7	49	32	17
f9500015840d6d6ae3877071c15fdab987b5b2f0	43	333	1915	994	921
e12cdf153f7aab091598efa847dd011cf51b332d	3	6	80	77	3
95a684b5b0b7fd878f026c0ccdd4fa1b36bbd80a	82	182	4659	2760	1899
332fb07ece0df9ede764e21cab40593c4d6f61d8	160	181	1865	1227	638
f1b7db754d906af07e84705d2cf217c9e86a88c0	1	1	2	1	1
61fc16c88322a011be31150de6d7fe0c5d44f2b6	3	20	185	154	31
81b0ddb5208e46fb84e9b2ab048f11baf53c5674	2	28	136	60	76
31107994ad384c921be69d18450fcbb5cccf222f	1	2	13	12	1
6de4c7fa2d4d77648b263c03f0fa303a7fb99327	6	25	527	461	66
972d4df2aa86bfc30c7d3647e8a756c1d1b9e030	2	5	14	10	4
51600cc9fe8cb315c1b932c7d4060b7a0e12cd54	2	2	10	5	5
93737b83cf1e95bb3a786a16c93d3977d5970264	12	50	376	191	185
232c593672dbd2038444bb77943e53292b279803	2	1	21	18	3
2cbad1d7df5e145e9827e21582b98955f41f2f85	1	12	158	62	96
25bd88d965e8e10f4289dac3cd0f2c8eadc846e7	8	27	355	334	21
1d72052042a90f4d7104cd8952a0b99bf19a4629	11	16	121	96	25
ab7da8a6e357a89c1acc873c97b8d63d35ef5814	6	12	150	59	91
30b89717bac5b706dff55066f9a68fc99787ea07	1	1	2	1	1
421ee56b99ac05e56d2ef6e7ad3a8e2d80fde482	4	7	34	32	2
f781f1c832142a42a5d2355c2211e9427521b7d8	1	6	18	11	7
bb936de3ef5233abb68297450c7e2303bb3208e0	34	217	6672	4816	1856
a89f90129c0ddcd99dfe072f146df8670945b58c	1	1	7	6	1
d2c563a102b11029fde1676d4fb8d38f0ad918e0	23	40	197	87	110
c03cde500d2fa2d469755918253cd80e17f98c9e	4	17	95	62	33
7611611bf317bc5843460c3406f09690fd469559	2	1	8	6	2
feb1dfaab6a21c62ed9a91232c53d3b1885cde9a	2	4	23	17	6
a5ea3f893b299476bb4cd4677cb99a7d8d0f5ddf	2	3	9	7	2
d208fe7728d54c0c082eb94b9281b29262b37984	18	56	1005	1005	0
448d2099dc70348884c61638a94cfee1bed18f27	5	13	111	70	41
9af54590edcec64fc76f2c0b7e8b89b3f5708be5	1	4	15	10	5
7cd6624f75c614958633102100d51c805dbc89e0	2	2	28	26	2
fc49d7ba1b9e46e48c569a8844dfd8ba66f2cc41	1	14	126	65	61
ee0540d65743f19788dc50929c2e261f18071eea	1	53	661	332	329
0bd7a531f3a72c27cfb0c2de033bcf233c24618e	1	1	6	5	1
43d04ae3d04fe05412dab848ef7b8331ad5075a7	6	35	736	488	248
87231505d3b55d8d42767d4c221d6776f38dc387	3	8	56	33	23
91b523d4bac272d9c0d04906fdd8ec4c86a24e07	3	13	35	20	15
efc8488eb34db7a343586140572028620df72936	4	16	70	38	32
b8daf74e121abf6b21be4759fde82cbec4e66dce	3	20	71	27	44
862e25c637e9523dfc4a5450750ee13b9c5a2559	4	8	33	26	7
1d842d18557dba5caeeb3872374b87eb5f700732	1	10	90	48	42
96f5c992fe4c8aa2554d6999be5efea687262fa0	35	115	3611	1943	1668
2b43d87ca23d5830899ea47a4840cb04c058b680	1	4	22	22	0
5449b815c6ce5a4b72eaf390a6ea72747982a5d9	1	4	17	13	4
bbf289d9bcbeec13683737ec399041ae74f66a3b	2	18	223	128	95
e1d0affb7e4cde037fcf1220c48c6bc08e5fbcb5	1	3	24	9	15
abb0ffc9d1f7d844414af64e828c55b3dd726c7f	6	27	394	354	40
46bc0268bf229904b4ad3c587f3c1427357c1e0d	2	3	9	6	3
e0c1835422e44e84402983df26891b8c79aefbd6	21	69	1897	1264	633
23e6f6e0e49d66ad48fd1e59053f6d8e6fb8fa31	1	1	24	13	11
277c675759babc626839ebc4e80ad9c1f4958110	1	4	40	29	11
8074f4b7e32b5ace74f7c7f539a81ea522b10d62	124	573	12629	12629	0
980e099fde14f9e3c4eafb213106cf438d0642e5	3	8	12	12	0
7838e9cd0828c167fd48ce47109adbee27a5e83e	1	4	17	7	10
f536fab88a52257811e2c7777bc909a01d795b27	1	2	5	3	2
bc43787578a74c72a8094a1d9c619954dc8cdff9	1	32	212	113	99
3529cd0b4c2f9ab2bed1f8122756c4fa04768ad0	6	39	263	196	67
1ef0d4fc381832a0d6e6551a551d1c9f4cce780b	2	10	56	43	13
7d59484ba9ba137f63ab2c06e00bc82efbb523a5	3	27	156	136	20
c2e8e416dc4350cdcad41d0ebb252fc5259fc1ab	2	7	80	59	21
8a5fd50e6db25e4fd8f568e0bd7409e7239af18b	1	1	2	1	1
abafffb7abb6e34dad02a414316fc0062d48a467	1	5	33	32	1
ba3cabf5e4e3c03b961c0c605f19c7f61d900e75	3	12	50	41	9
2a18504806ad8358cf134ef955430bc642b30922	2	1	8	4	4
2f67696be3eaed9256f307fd94a96948fab560a0	4	5	183	94	89
52e4a2c778d7a53d1930b82af5005ec7032b8808	36	112	2991	2989	2
3861d45fff1686400be18b813669ad57671f9010	1	1	2	2	0
1fafbcca93a5c15182f7cff2840187189fd39e40	4	16	159	157	2
76bcf372d6c4ee17af35951dbcea63f83732a291	560	973	23654	19411	4243
5cf2b9c719213d009cb4c3e4f5a76d25f1865fff	1	14	55	30	25
4fbebefc46212baf5fe5a0bfed27c7ff7f60af8e	2	7	72	71	1
e72fcf80c591827da9e524ff3b7d33ad16cf82ab	2	20	93	44	49
10051d843ffbd5aa55e16b6a0bd8095699683cae	1	7	50	10	40
d4ebb9df8fcbf52cd38ca634123faf63425272a1	3	12	143	141	2
e6ba2deb884f06d9f1f13e8e0c54ca9883490f1d	1	4	10	6	4
2bace1ffcc841d9043612c939499d8ebc10eba4b	4	25	158	136	22
2638ad37e8c54f85c39c41032c92187ffa9b44fd	1	8	32	19	13
cc99b9e71af94e01ce5bbfa1439b43b23e0ac8d8	7	23	295	219	76
e738fc48268c4709a7b6571178d6e0522922188c	10	12	75	25	50
4b264603f7ce002b5b95747673ffc71c34ef8120	2	7	29	22	7
5ee7975247f3c2a723113625fbca4088cce960b3	1	2	27	18	9
0a031da99b41c863c13703b9957824f7e81df856	3	8	84	77	7
1f9ae8d915610471cf3ebefa4ee5df142246e23b	1	2	13	9	4
7e85569892c574593a382896103e8ee9b411c7fd	25	75	1627	1601	26
7505999ef13c9db83423bf93778d770c5311293b	13	23	360	305	55
2dc507e6288bc2a3db3507343645f3c21b25adc0	2	4	29	19	10
881791558a695cd227f0ac8fb97db31e3aa6cfaa	1	2	5	4	1
632b95f596af1d8501534389fdb92f43949fe604	1	1	4	3	1
a3dead8c1daec62d988ef25f5db3a7b374936983	16	26	148	72	76
aeec03e12bcbff261427b6aef1170ed6d415e6e3	4	10	153	98	55
e9680fd4a8753e90425a4970d2c5847da8d9dfbe	2	5	117	81	36
4e4ed1e9b02b0335cb979b5747355b4fe5132c10	20	30	550	260	290
cb6c45886813a5b07f4c105b44ea86e5bd895b8b	1	1	2	1	1
101291d1842bb2fa1f92c7ebb178f0d0762e1b24	5	38	361	322	39
26d019428f1553a446334a2529e30d2e1c5a9688	3	23	189	178	11
e84b4b9c4e326e2462a3dfabdcff644248fbc53b	34	86	3212	3212	0
c0777eb25f1448b4be080e72e9cca3c4cb4e6c6e	2	9	76	64	12
8c23756b7c1ed993e619a4a7b3c15cecf8647be7	1	2	47	42	5
568b633f82b75d4b2fce773b09d0f734e33adbb2	6	22	161	56	105
8bc8d1cd23df1921d07b0731b776b2446f68dc26	37	122	3262	2194	1068
f5c2bf40eed3f188419ad589f2271e56b68b4855	3	4	100	52	48
6bd8e190fa62476e0027331f3ca79645631573fd	2	9	111	109	2
b1e23474d7a8e5799e15fc9edeeae1b4d5702da3	2	2	6	2	4
dbbb0824ccadd56ab7167af4c8acec666d178322	4	17	135	109	26
26d2a0f4d8586358d77ffeb5cc7ce535f657d1ea	4	45	420	340	80
74fa02de5064592a149d97e2cbaa491cc3416243	6	42	307	244	63
4c3a265cbc40d93f4a4f4f627962623c121136f7	1	1	6	6	0
0441f185a7c817ff7f5fcbce7814f6722c1d41a7	4	28	164	81	83
18c67f102f3676223211454b3bb241169a6a318f	2	8	57	42	15
ced80176ec72d49830f1a1f327c82f69c22f55e2	3	10	111	50	61
5ac82298eb75e2e9d2f1858416eef04f4b2b432a	29	62	493	281	212
70c932476a7e6ba06f60dea31ef9ca9ff1e3358c	6	18	219	159	60
5c5afb6f165b95b0e5e80520992988abbd95d651	1	1	4	4	0
dcefd52efd8946671cbad5b75b82ed9f72fa61d5	6	15	500	250	250
a43605f9f123803621f5a8a87701c2e9e3454f58	1	2	20	13	7
ad271692980b2da0e7fda05ffb79e53571f28071	1	1	14	13	1
87b11897dda0fc526a8f7f7fcf398fddaa4e6ce7	1	1	3	3	0
a4e1e9fe4b809f55f73a506b479846d8214e4358	2	7	17	12	5
b0134844c929f78ecd9a1867986a4dc6135c355d	4	48	1169	675	494
eb7c79ef3ef7db0dcb9e2468e585778e4e39439c	10	33	917	915	2
d6ea0db8559d1afaf40696aa0cab68323a8555a7	1	11	96	75	21
de490d89b9899dc8790a9bf6f6730c9b211351ce	1	2	12	7	5
1bb73eef603260dcdb5da4ffed092185b6101302	5	6	247	182	65
24940e737f2da21925f510ce7a16db0ee77cf55e	4	6	14	9	5
128a62f8cfc8eabfa653c606a36b6e353d7f9bd8	2	5	66	30	36
ce650300429b1d339659e2c420a2a712cb891aa1	2	1	2	1	1
95878f101e96c3374d3862a623327073f526f697	1	2	110	57	53
749876173c2586a1ea1187aa854b0a78c5325b5a	1	1	7	5	2
2e2856bbae1b7b470c5364185f515c9d88dc89bb	1	1	35	17	18
5fc35794c2d46cf568762ddb7adea380876627ee	1	1	3	3	0
6301667fb54d5829547e70d7074e2633420339d3	1	1	7	7	0
ebef72eb527864f70e86f40a46b4aec361c9bfd9	4	21	162	129	33
368732cd0f91c746f6e5e6ba9392f2879a9dbeb9	1	3	30	24	6
b619bd4174e696cbd7ef2ea7adc57838e4e4a8d5	1	1	17	10	7
2f634f7006dd6f73f11a9535baa14794b6a9ed7a	6	12	317	184	133
a0c528f7976a3fa857cf3b1938285fbb19f6eefa	2	8	141	139	2
b2f4d5c3ed32ce28525cc6f43eec36d8024d17d9	1	1	14	7	7
0967bcf54ecf62f240bc96ec50a9446980b6ad3e	1	2	20	15	5
0e784f35f9942ddf05322bfd06a6095a1ac897d8	3	10	62	58	4
2f814986f88f22e9d994d609a3d05c6f33da1578	144	509	4640	3751	889
073fc12604b734664adb7b3521df76d79d82a06e	1	6	74	42	32
0634897c24a0f70bfaa0e9356314083c12e9f178	2	1	14	13	1
d5b9c38679c2036b69796a93626401c5bf5e61df	1	5	22	21	1
62c5b38abd42c51aaafec3e41e8b44cf095f7ba2	1	44	373	193	180
0a960f862bbee74dc6c11637f9ba69287915bc5b	13	39	162	120	42
28e6811d4a1fd19f1a87a25175a450fc2ef833ce	2	2	13	7	6
b98f10133fd879243612d1f73266532f060ceaf5	2	18	72	56	16
a312f3acff7a3cfbe22df7803f841858435a36da	14	40	959	959	0
1f8527630a51b0cfa7fba459d36f0eb96ab1d842	1	1	6	5	1
770e86416de361ab9b583ab20b7445aa7b4f1232	1	1	2	1	1
3c87716af8dd110262474df4d01544ebf886e973	2	2	17	17	0
d2c448835bbb3ee9ec469b5737aab3298bcc2859	1	2	18	10	8
78bed227c67a48576589e262330d7ad555c56a54	1	1	2	1	1
7cc9a4f70281a174ca477b84faf695e1ae7e0259	1	30	458	262	196
7e0b572d68274dfdbebc25f0766c3ff7040202b8	2	8	35	19	16
39b2d5c454d2cfa24f9e8c3567af4e1914cbb866	1	2	23	16	7
2d65ba2a6893a05d991d4926ce4265ec4c281be7	1	1	1	1	0
5144fe339ecf0749c7350e042cf34abbe35080dc	1	1	4	2	2
053b106205f4068242eeb693d202c8203f18ba06	1	4	6	3	3
fdfd24542d5695af80a3f7bd26fe68260cb5bd80	289	1135	22408	22408	0
7982ce273e65b5707806215e720005e0b9e13b66	21	66	198	106	92
c371edaef3bc9306b007564ab9d516222b01270e	1	2	50	25	25
14db06efb6f0951dfeaed29498f75c782ebc9ec2	1	4	18	10	8
0773927313444aedc83c2e5c4111d27a46223bc6	1	3	16	14	2
ee444a04dcc1f89f30ac4202e62c122e326ebe11	4	20	80	61	19
08ccf669a5e4c60ed01a45de16ebae2ac6dec993	1	2	14	13	1
e82fbe7714ab66e2173ce0191c4a3fbe953c93fb	1	7	68	43	25
