bucket ID	build ID	summary	component	sub-component	bug	is resolved?
195823	121010	NullPointerException at org.netbeans.modules.java.api.common	java	Project	enter	false
195627	120717	ArrayIndexOutOfBoundsException: -268410910	projects	Maven	enter	false
134153	151022	org.netbeans.modules.masterfs.filebasedfs.utils.FSException:	java	Refactoring	218038	false
195164	120717	NullPointerException at org.openide.filesystems.FileUtil.toF	projects	Maven	enter	false
191571	130620	StackOverflowError at com.sun.tools.javac.code.Type$Wildcard	java	Refactoring	231639	true
194972	120717	IllegalArgumentException: TreePathHandle [/Users/antoniodifl	java	Refactoring	221938	true
192803	121001	NullPointerException at org.netbeans.modules.maven.j2ee.web.	javaee	Maven	219080	true
194717	130213	NullPointerException at org.netbeans.modules.refactoring.jav	java	Refactoring	227886	true
194243	121106	NullPointerException at org.netbeans.modules.maven.junit.nod	projects	Maven	221053	true
194430	120717	NullPointerException at org.netbeans.modules.apisupport.proj	apisupport	Project	enter	false
194008	120717	NullPointerException at org.netbeans.modules.refactoring.jav	java	Refactoring	220727	true
193939	120717	OutOfMemoryError: Java heap space	java	Project	enter	false
184548	130213	NullPointerException: The brandingSource parameter cannot be	apisupport	Project	227374	true
193767	141118	NoClassDefFoundError: org/apache/maven/plugin/internal/Plugi	projects	Maven	enter	false
189428	120717	IllegalArgumentException: Comparison method violates its gen	projects	Maven	220248	true
193576	130605	NullPointerException at org.netbeans.modules.php.project.ui.	php	Project	enter	false
193560	151022	org.apache.maven.artifact.InvalidArtifactRTException: For ar	projects	Maven	220114	true
190868	120717	java.io.FileNotFoundException: C:\Java\ide\netbeans	apisupport	Harness	enter	false
192795	121010	IllegalStateException: Property 'src.dir' was not found in '	php	Project	219959	true
193118	150804	com.google.inject.ProvisionException: Guice provision errors	projects	Maven	enter	false
183400	130213	java.io.IOException: No application project found to corresp	apisupport	Templates	227498	true
192953	120717	NullPointerException at org.netbeans.modules.apisupport.proj	apisupport	Project	enter	false
192913	131011	IllegalArgumentException: URI has an authority component	javaee	Maven	237478	true
192909	120730	IllegalArgumentException: Node:class org.netbeans.modules.pr	java	Project	219277	true
192894	130521	IllegalArgumentException: URI has an authority component	editor	Refactoring	230219	true
192827	120717	ClassFormatError: org/netbeans/modules/php/project/connectio	php	Project	enter	false
189882	120717	NullPointerException at org.netbeans.modules.refactoring.jav	java	Refactoring	219065	true
192776	130218	NullPointerException at org.netbeans.spi.java.project.suppor	java	Project	226391	true
192774	151022	NullPointerException at org.netbeans.modules.java.source.usa	java	Project	enter	false
192773	120717	NullPointerException at org.openide.util.lookup.InheritanceT	javaee	Maven	enter	false
195797	130118	IllegalArgumentException: more than one element with same na	projects	Maven	222898	true
192745	120629	AssertionError: USE_ALIAS	php	Refactoring	218991	true
192732	140114	NullPointerException at org.netbeans.api.project.ant.AntArti	javafx	Project	240962	true
192719	121001	NullPointerException at org.netbeans.modules.refactoring.spi	editor	Refactoring	218926	true
178107	121010	NullPointerException at org.apache.lucene.store.Directory.co	projects	Maven	197346	true
190919	120720	NullPointerException at org.netbeans.modules.maven.j2ee.web.	javaee	Maven	215798	true
196139	130213	NullPointerException at com.sun.source.util.TreePath.	java	Refactoring	223326	true
204469	130605	NullPointerException: The brandingSource parameter cannot be	apisupport	Project	236962	true
179841	130314	NullPointerException at com.sun.tools.javac.api.JavacTrees.g	java	Refactoring	218720	true
192608	120717	NullPointerException at org.netbeans.modules.refactoring.api	editor	Refactoring	enter	false
192485	120717	IllegalArgumentException at org.netbeans.api.java.classpath.	projects	Maven	218462	true
176945	120717	java.util.ConcurrentModificationException at java.util.HashM	apisupport	Project	218417	true
192401	120717	IllegalArgumentException: URI is not absolute	java	Project	enter	false
192360	120717	NullPointerException at org.netbeans.modules.php.project.con	php	Project	enter	false
192357	121010	NoClassDefFoundError: sun/security/pkcs11/P11Key	php	Project	enter	false
200657	140310	StackOverflowError at java.security.AccessController.doPrivi	apisupport	Project	229764	false
192307	121010	IllegalArgumentException: URI has an authority component	javaee	Maven	enter	false
192241	120717	NullPointerException at org.netbeans.modules.refactoring.jav	java	Refactoring	218017	true
192186	120904	NullPointerException at com.sun.tools.javac.api.JavacTrees.g	java	Refactoring	217966	true
203704	130213	IllegalArgumentException: file:/G:/GCS-KFT/lib/.jar/ is not	java	Project	235693	true
181705	120717	StackOverflowError at sun.nio.cs.UTF_8.updatePositions	projects	Maven	215055	true
147531	120831	NoClassDefFoundError: org/netbeans/modules/php/project/PhpEd	php	Project	196185	true
203700	131011	IllegalArgumentException: Root cannot be null.	projects	Maven	235687	true
123	130605	ArrayIndexOutOfBoundsException: 3184	java	Project	124804	true
172277	151022	NullPointerException at java.util.TreeMap.getEntry	java	Project	enter	false
189680	121010	IllegalStateException: Property 'src.dir' was not found in '	php	Project	enter	false
181546	120717	NullPointerException at org.netbeans.modules.apisupport.inst	apisupport	Maven	202961	true
178227	120717	NumberFormatException: null	php	Project	215039	true
191832	120717	OutOfMemoryError: Java heap space	javaee	Maven	235754	true
191825	140418	ArrayIndexOutOfBoundsException: 0 >= 0	java	Project	enter	false
177298	120911	NullPointerException at org.apache.maven.index.context.Defau	projects	Maven	218582	true
191788	141118	NumberFormatException: For input string: "8b0::2020"	php	Project	enter	false
190775	121010	NullPointerException at org.netbeans.modules.cnd.utils.FSPat	cnd	Project	218180	true
177122	130605	NullPointerException at java.util.regex.Matcher.getTextLengt	java	Project	217257	true
191726	120717	NullPointerException at org.netbeans.modules.apisupport.proj	apisupport	Harness	enter	false
184579	121106	org.apache.lucene.queryParser.ParseException: Encountered "<	projects	Maven	224088	true
178521	130217	NullPointerException at org.netbeans.modules.cnd.makeproject	cnd	Project	198241	true
210816	141002	java.io.IOException: Do not create DO for .svn metadata: C:\	projects	Maven	245857	true
189554	140217	Cannot design window layout in maven-based module: NullPoint	apisupport	Templates	242246	true
188317	120730	IllegalStateException: Property 'src.dir' was not found in '	php	Project	214000	true
190415	121010	NullPointerException at org.netbeans.modules.refactoring.spi	editor	Refactoring	215157	true
191600	151022	VerifyError: (class: org/sonatype/aether/impl/internal/Defau	projects	Maven	enter	false
193817	121010	IllegalStateException: Property 'src.dir' was not found in '	php	Project	220481	true
194968	120717	java.lang.Exception: Scan canceled.	projects	Maven	221935	true
187691	120717	java.util.ConcurrentModificationException at java.util.Array	projects	Maven	214457	true
190188	151022	IllegalStateException: Wrong placement of JPAModuleInfo in m	javaee	Maven	enter	false
191508	120717	IllegalStateException: Wrong placement of JPAModuleInfo in m	javaee	Maven	enter	false
191486	120717	NullPointerException at org.netbeans.modules.refactoring.jav	java	Refactoring	enter	false
185272	120717	NullPointerException at java.util.ArrayList.addAll	javascript	Refactoring	219758	true
203163	140523	NullPointerException: #145291: Cannot resolve handle: TreePa	java	Refactoring	234613	true
189725	121010	NullPointerException: The info parameter cannot be null	java	Refactoring	214442	true
190986	120717	NullPointerException at org.openide.filesystems.FileUtil.cre	projects	Maven	enter	false
203699	121106	IllegalArgumentException: nbfs://nbhost/org.netbeans.modules	cnd	Project	215822	true
191399	120717	java.util.ConcurrentModificationException at java.util.HashM	java	Project	216548	true
191385	130627	NullPointerException: #120577: Cannot resolve ElementHandle[	java	Refactoring	216541	true
190983	131011	IllegalArgumentException: number of workunits cannot be nega	php	Project	237847	true
191358	121106	IllegalArgumentException at org.netbeans.api.java.source.Ele	java	Refactoring	222917	true
191357	141118	NullPointerException at org.netbeans.modules.java.source.pre	java	Refactoring	216817	true
38410	120717	ClassCastException: com.sun.tools.javac.tree.JCTree$JCMethod	java	Refactoring	221173	true
191026	120717	java.net.MalformedURLException at java.net.URL.	php	Project	enter	false
188812	130213	Memory issue	projects	Maven	216475	true
189518	121010	IllegalStateException: Property 'src.dir' was not found in '	php	Project	216410	true
174408	120717	NullPointerException at org.netbeans.modules.apisupport.proj	apisupport	Project	enter	false
192478	121010	IllegalStateException: WARNING: Going from readAccess to wri	php	Project	218432	true
191197	151022	IllegalArgumentException: build	cnd	Project	216230	true
191157	131011	NullPointerException at org.netbeans.modules.maven.j2ee.web.	javaee	Maven	enter	false
191156	121106	NullPointerException at org.netbeans.modules.java.j2seprojec	java	Project	222010	true
191104	120717	ClassNotFoundException: org.netbeans.modules.php.spi.editor.	php	Project	enter	false
184210	120717	StringIndexOutOfBoundsException: String index out of range:	java	Project	enter	false
183649	120717	IllegalArgumentException: Attempt to remove nonexistent path	projects	Maven	206246	true
191068	120717	NullPointerException at org.netbeans.modules.apisupport.proj	apisupport	Project	216034	true
189582	121106	IllegalStateException: Trying to use content for org.openide	javaee	Maven	216942	true
189746	120730	IllegalArgumentException: URI has an authority component	php	Project	217208	true
191023	120717	IllegalArgumentException: URI has an authority component	php	Project	220412	true
188898	121010	NullPointerException at org.apache.maven.index.DefaultSearch	projects	Maven	213466	true
187417	120717	IllegalStateException: Property 'src.dir' was not found in '	php	Project	213468	true
186550	130311	Scanning stuck at 100%, never stopped	java	Project	210527	true
191105	120813	ClassCastException: org.apache.maven.wagon.providers.file.Fi	projects	Maven	216401	true
190901	120918	ClassCastException: com.sun.tools.javac.code.Symbol$ClassSym	java	Refactoring	215787	true
189674	120717	NullPointerException: The folder parameter cannot be null	java	Project	214382	true
190140	121010	IllegalStateException: Property 'src.dir' was not found in '	php	Project	215122	true
190377	120629	NullPointerException at org.netbeans.api.java.source.Element	java	Refactoring	215118	true
